0.09798746565879424,-0.34288007110901964,0.440249350802451,-0.22440768392359534,-0.9695067570891225,-0.7942032659310758,-0.792286205517398,-0.6535487038528798,0.7952676470618951,-0.1622831617066689,0.6949189734965766,-0.32697929564739403,-0.15359663581829275,-0.8951865090520432,0.2057889391931318,-4.5468244361765
"-0.6676656789571533",-0.03553655732400762,0.14550349954571096,0.034600542078191854,0.4223352065067103,0.35278245969741096,0.7022211035026023,0.5686638754605697,-0.4202155290448111,-0.26102723928249216,0.010688215941416779,-0.4311544807877927,0.9500151672991208,0.14380635780710693,-0.7549354840975826,1.1751537883362688
"-0.13079299081883855",0.0983382230287082,0.15347083875928424,0.45507300685816965,0.1921083467305864,0.6361110540492223,0.7675261182370992,-0.2543488202081907,0.2927051050236915,0.680182444769418,-0.8062832278617296,0.8266289890474885,0.22684501241708888,0.1726291966578266,-0.6778773666126594,-1.4700315446874674
0.9993906921393696,0.1789490173139363,0.5584053824232391,0.03495894704368174,-0.8505720014852347,-0.008461200645088818,-0.648273596036564,-0.005334477339629995,0.3781469006858833,0.30565234666790686,-0.2822867492866177,0.10175120738413801,0.5342432888482425,0.05146513075475534,-0.6459729964194652,4.5758342845053415
0.42519013450094767,0.09441503345243984,-0.07898439043103522,-0.32207498048636474,-0.9180071861219266,0.5951317320731633,0.41000814588717693,-0.3926260640533046,0.2789036768568971,0.13163692286014528,0.03324842612749346,0.07055844751995122,-0.47199515597021113,-0.682690342465275,0.3983414713797069,-0.12601646852773457
"-0.2136729393256811",-0.09066563475481249,-0.4640338194317184,-0.03513782089224482,-0.1711809802758364,0.1774546460228057,-0.6783644553523549,-0.47871398278230504,0.02272121490463097,-0.5047649289302389,0.26479596144873896,-0.32045436544054096,0.3113047940487379,0.6269418147567556,0.9710114516962312,9.436894282314332
0.01715676997104909,0.8975962429865936,-0.46594560920034134,0.2873623499953055,0.8894362304584083,0.17973981232418468,0.49105791400707743,-0.7359842740294882,0.38941133808001127,-0.7151884777228046,0.07478785545033317,-0.8672651994084235,0.450599300176334,0.35104802298560056,0.6797318185095045,-1.01103653069222
"-0.03891997518827006",-0.33208695871398675,0.6166574577055226,0.5730212324012205,-0.4194925751047054,0.054527683864544096,-0.15591931640565093,0.9266742559542833,0.888522581905147,0.6576203900699167,0.6417770212400336,0.7509788029052338,-0.3104974571382815,0.7234744267051683,-0.15869049651427103,1.1285545607892375
0.20173310976772196,0.8657502566551409,0.9325160601080682,0.24570884032596263,-0.6546108813337841,-0.14020032028377583,-0.8825687891702743,-0.21420166926412865,-0.8600275184792756,-0.7990574622230739,0.8325875503351796,-0.5956350140619129,0.12598048009007923,0.12340188733473134,-0.839435659309717,0.795149629079015
"-0.16623481818728414",0.12028795301041662,-0.7994713170657952,0.2216721974907896,0.8407561415075087,-0.9325810772922609,-0.6411471147334535,0.9949216290375054,0.483048267470493,-0.8736297429070232,-0.36222771685582544,0.26397860162786957,0.45527588775737704,-0.9424989711186325,0.6251162293059616,0.1133876526502342
"-0.2307778924009991",0.6977871128979924,0.022830408261390822,0.6257738824362347,0.9770979848265122,0.09985730624684575,-0.9755858424230182,-0.689969833240031,-0.7294587311376761,0.3496326193951331,0.37929821892417404,0.8402056881660709,-0.1806835799958202,0.766314307210441,0.865876513623024,-7.888668535092119
"-0.7113501219432434",-0.0932956557986735,-0.7042025810921411,0.47530696925672267,-0.4629102077669889,-0.9309578475799722,0.7591795880911123,0.06296957473213705,0.786790093290086,-0.9527998391625465,-0.08573982501921895,-0.3812232026687308,-0.6890669703685022,0.25415911467755015,-0.07664746267502509,-4.735142489325389
0.3614756404325046,0.14508027508253818,0.23042774014795753,0.4164348685332022,0.4109091750657461,0.03853098236933272,0.38911994885223145,-0.5031309357181766,-0.596467768575587,0.17884522225228028,0.24508864174863,0.7576193329655578,0.09030511120334461,0.9537528991778741,-0.7224092160621338,-1.4938063868733509
"-0.34089385162121943",0.6924170720838818,0.32912306214891784,-0.4064624712125904,-0.5344662061201593,0.5891192531479754,0.29862103742464274,-0.36153976712796343,-0.6552669564323226,-0.22672513691161766,0.3001336202535376,0.34490251346382617,0.2072633053920192,-0.5659371284058774,0.49599636156628835,-6.9906211759376795
0.31302496164254223,-0.6062773982342133,-0.9874007658402217,-0.6214904627601421,-0.11421073677207683,-0.5850843421161205,0.1250679146774638,-0.7108170726393621,-0.6888351241194393,0.6077343683084389,-0.1407178879203672,0.12960233233004925,-0.4236196478321872,0.7903078296084356,-0.8755754953628643,-1.4631496491118496
"-0.2062360260394529",-0.045680124889026175,0.783182093429277,-0.02995737262668463,-0.33382351650328435,-0.1802575775708093,-0.991006951265341,-0.9107951763247621,0.9069820084047908,-0.12691921206803047,-0.7087012119383593,-0.9179510577925369,0.18480349982718325,-0.4478459144114004,-0.5560585660624608,-4.167983458527769
0.4797855980916854,0.01997502546020402,-0.8827928315487465,0.2755107907750989,0.015544482147298977,0.9652687138748801,0.6622667860970648,-0.7708138539912186,0.17728148663006627,0.47818190728952925,0.1358843437335564,0.03643446587894239,-0.31070823939673287,0.5283033206569152,0.3469111543845367,0.9133241471741265
"-0.5162518174930761",0.24270234207184016,0.7352292800096338,0.8860322286740037,0.6748068653962045,-0.4683538422180036,0.1469540185936138,0.9113612952591796,-0.9838482669789823,0.4506466371133697,0.6456121712599778,0.8264783725578371,0.562664168655115,-0.8299281852090683,0.40690300256653256,1.4923349437761602
"-0.9781302074883151",0.32984303335155785,0.7303430847899663,0.841481297188956,0.05580773881989276,0.7130788298702062,-0.218087116119847,-0.9889494995220598,0.9182854134226501,-0.7501751701020942,0.146854160091757,-0.3611508707370965,0.3517016971654914,0.6187697988029395,-0.010768583697787548,8.056783446332442
0.5236725885871243,0.5945666964145524,-0.009180562740628506,-0.44474762415618274,0.41852743519493685,-0.6304209277071555,-0.37010359785263813,-0.3194739026510125,-0.750533359080716,0.45500303301733114,-0.012727544364283805,-0.43941651856862274,0.927108876532093,-0.24164903158058149,0.44134972919002124,2.16993229031432
"-0.35785764991284363",0.942797043714243,0.4539569191274251,-0.6944903010994341,-0.08357221983075225,0.4433049548665855,-0.5488972050023557,-0.24014623658145773,-0.6178118485382511,-0.4575463952834564,0.22693864400257335,-0.041639691095668674,0.9948726461115123,-0.7450471554938383,-0.1114847126717804,4.557699160556989
"-0.27881184842402673",0.029766812446276214,-0.3727649352432578,-0.7791732805568077,0.9425576681069683,0.4607090007225536,-0.6079961642969514,-0.5671626932935381,0.12784576080614185,-0.30766031989910236,-0.21232963505711555,0.3310463755850872,-0.6807682731528943,0.7826634145951483,0.0608057623636995,-1.5177815499626337
"-0.2697769964284986",0.07743737732312428,-0.8459687499864881,0.6091901514177853,-0.9464815428211699,0.15780407422581533,-0.28552052619478996,-0.27500859181806403,-0.7207541548282903,0.05215593729084533,0.29768927445620164,-0.5379390525163252,0.6591913001003027,0.6635992348010928,0.3786594651413009,4.683845306801017
"-0.7217135278882543",0.9634013908615768,0.03961253903778861,0.1335121312144949,0.7933944303463509,0.39896823489212285,0.30948413101894023,0.08568060094378493,-0.7454513450113371,0.8054125831421357,-0.24464240413169347,-0.18294406588625112,-0.883455504399858,0.2468431033653562,-0.708151566382103,1.3964105280438504
"-0.4785033857256795",0.520350718059089,-0.2988515012130126,-0.46260150057299754,0.5394344995663083,0.39320468081626836,0.1890560923345248,0.13123799325264507,0.43613839380760355,0.39541998419731494,0.3909705814857716,0.9830271975811611,0.672523651785939,0.0035177223850744177,0.567082732451311,-0.8536070668527886
"-0.2620454326881394",0.46622578556708105,0.646246879249865,0.4263175536668733,0.8982696975276223,-0.9480167656870653,-4.888270196095057E-4,0.48226844071577646,-0.23706663537631645,0.22420266627462127,0.2981747607694978,0.3893425967975348,0.6302701381298614,-0.21909113816064196,0.8371697958140494,-4.006994860202828
"-0.2300790371078303",-0.4457883630748676,0.28710853302295325,0.7112839743052013,-0.8765858382640623,-0.6470779468607217,0.4369262584371727,-0.7175412028407337,0.5506733477278882,0.5393007189573547,0.21769855012808215,0.8653818331675485,0.2322943113578111,0.3760591265797468,0.06554014167292377,0.8682063044339408
0.6866096712933549,0.866929973115441,-0.6462263417217329,0.2507247465275353,-0.7005877782050307,0.6058055248984549,0.048517868234337014,-0.15744912875924877,0.32598079708869365,-0.587791997223768,-0.4636187312118474,0.7771908559246068,-0.349403853888719,0.229800030145503,-0.674614818934488,1.5272284077924243
"-0.21164946152466801",-0.9981936663594053,0.8611869575187896,0.11100891297254312,-0.7406067304729631,-0.7613837395522254,-0.9617573325708704,0.5697426971647488,-0.5830879716990833,0.5951448538064159,-0.19172117564625735,-0.12421304883392126,0.7095605786791346,0.6401582292398038,-0.9347790209840108,-4.585123736175876
0.6592209285686903,0.702282297844389,-0.22765902007749528,-0.17746922342943816,0.7196663432778121,0.36490454976480846,0.6991204480538957,0.6546945560337121,-0.032324845758738174,0.2453935969836043,0.5363119225093116,0.6266741350524205,-0.2132266305382322,-0.308105870487996,-0.08219413867616465,4.394152884688394
"-0.014204168485027147",-0.7077035677144325,0.024004217785642767,0.818971992516166,0.9081305263471056,0.808854493237229,-0.6474336785461867,-0.32559288177031465,-0.32850453072496055,-0.7035310416695784,0.6085817977516599,0.8101072412357928,0.7697891508923966,-0.5738750389864677,-0.734314989863889,-1.0524764767068944
"-0.7879014492215499",0.6884442838920775,-0.46131231930402383,-0.7730585954271005,-0.7819874019145132,0.3283668768730639,-0.18316686990068187,0.3955614099142126,0.8450470350842108,0.3958042901611589,0.6578475571960676,-0.4395488558075096,0.15720430113495376,-0.5318362828977672,0.45585285255232044,-1.6217404446906951
"-0.5986521145193395",0.3266542215286443,-0.09911773729611917,-0.21478254478908676,0.6546175049764293,-0.1414796368932345,0.25802631337510085,-0.6773828562539816,-0.22038193899258718,-0.17465737306657902,0.5293763924477841,-0.24658868331583683,0.8268631648872109,0.8969207203400265,0.03933229861213983,0.681659396111193
"-0.6212951181360529",-0.36695460282178205,-0.5468014636386027,-0.3419492829414976,-0.8273314086998671,0.9543096383762801,0.13230023957687176,-0.3071929861496465,-0.3646067841449696,0.6979929890816723,-0.20721664168809228,0.6676482547655365,0.944757051233543,0.024377296173674567,-0.9413728609667691,9.368345902955316
0.09198647857985232,-0.3685113649452161,-0.2361728930325453,0.3674268130607439,0.27385598384498344,-0.7151900241735676,0.3310154476154119,-0.24328111897361682,0.2511378679668912,-0.35825141175578934,0.11676665169094824,-0.49968608916548307,0.9941342810313298,-0.17858967215374988,0.1993744673440312,-2.011634352799004
0.14596837574280297,-0.8245495433125194,-0.5637934691545672,-0.8589185806222286,-0.4923216901915597,-0.9917770074538397,-0.1547651813493751,0.621733177563484,0.7303326279246298,-0.0786900332560696,0.9107127797641994,0.7104513024299466,-0.32858522942354407,0.17013652749847386,0.27656984316288824,11.296792941055372
0.6874932143640391,-0.46610293161038907,0.8744681017967024,0.40900365224695956,-0.49770054448432055,-0.0635770754462921,-0.5705387648707747,-0.577988250149829,-0.8099463063934682,0.42132700180827354,-0.24607974991258308,-0.943388538022258,0.8679112109377674,0.7779951176637694,-0.5802336023276593,-4.515033651153516
"-0.9093352471884992",0.29337797938742316,0.498519874589175,0.3493034812120912,-0.07307210651399076,0.3911519359353859,-0.8154393787235621,0.47194271125243237,0.14014792298759593,-0.3589345913619957,0.7887695409762479,0.49962792312858895,-0.6402670146359797,-0.2314041601683119,-0.798901341175887,-5.2345549318059925
0.810279303469398,-0.9772756877199589,-0.20925958437085557,0.8797562461102444,0.3211532423260066,0.25250279470783754,0.14387831263435813,-0.021466789385169882,0.18909293657271564,-0.5981349964027893,0.3565715672082048,0.7366743237221687,0.1922233582434527,-0.3551925780624561,0.5290849503909634,-8.053209228506157
0.7744214641246749,0.7277215028580597,-0.590440215391044,0.7427328184290733,-0.6231904162251609,0.5028717258135624,-0.5838871888624848,-0.5540116561110324,0.8502487679795261,-0.7983061034328727,-0.3853123296389005,-0.1493800684643869,0.6008798629354264,-0.32299062155495406,-0.5827019502242026,1.7169481119226409
0.41994681418237345,0.7106426870657483,-0.45211033467567696,-0.7272406549392239,-0.35736594496490737,0.4764507578985955,-0.5249912641281373,0.8562010912051132,0.45927621623833637,-0.3701817429794385,0.8414999442459015,0.9273442862476728,-0.054654787893199774,-0.23126134156257327,-0.9155048245317694,11.025833255092358
0.25750538376376975,-0.8470916763665326,0.9105674676753848,0.5026028522378054,-0.06650501561108468,0.37484830603001607,-0.9858854245832975,0.007159356555897611,0.8172796295244154,0.519147377529164,0.8211049991970722,0.9901658817979146,-0.026519560032641998,-0.2328762488733862,0.43161994187258035,-1.9740289392163468
0.24940246021565793,0.47248358864259177,0.23833814894291105,-0.3449172512379757,0.7412869866239866,0.1351422898741914,-0.003784141556894216,-0.6321917152754075,0.8246267827865776,0.5057520480449009,-0.5977424405191092,-0.13991362149785713,0.613487896720806,-0.37681525320218157,-0.4369592282569783,-4.482524996895021
0.4702242879506955,0.07498463532645339,-0.9942304127133292,0.41304209196175257,0.6799250665519481,-0.41212838137243835,0.6737124633791323,0.8376369191216593,0.2848328781926128,-0.17960265353296,0.0035488712665472377,-0.8355355482928055,-0.7439716673142398,-0.009043467128117433,0.7423272515054122,1.3524425759602952
"-0.662329643040616",0.4727113884417973,-0.15734218732411365,-0.3950754785173889,0.13837083076070011,0.633261314089351,0.9929998062307679,-0.4639028424346423,-0.073992579817449,0.3413166410117088,-0.2875719791707101,0.9395753700232541,-0.45090801750966314,-0.384528069378699,-0.35937736478702753,-3.823056848704738
0.9597102694501136,-0.6898325123180971,-0.11436012866371303,-0.5330550575952768,0.24688769932037258,0.16864051681940984,-0.08391828256018252,-0.8184503043836224,0.5461252511055263,0.7264676659099087,-0.9654384426822686,-0.8537533138667612,0.9189716013058653,-0.03449322582531389,0.5490329745887035,1.1320254074010618
0.9392753294760656,-0.5579682000156501,-0.8083270703362093,-0.7022804026958895,-0.30426803430649896,0.8211432527140852,-0.8101343265051797,-0.0945946325760949,0.49546915718101814,0.5184327698839013,0.20496323995364651,0.5082017540304999,0.2428646053751764,0.7101854338863274,-0.9619925264660094,4.89341781206118
0.4610134502825909,-0.5620669052678122,0.6766614078376236,-0.7169693435782278,-0.14362322382035164,-0.7441633083637054,0.07069898351187809,-0.47119552972566336,-0.43970155900871344,0.43192289605353973,-0.0798550143899397,0.2111188135787776,0.9101748615761336,-0.4079984876629721,-0.8101424982394589,-5.405438929897256
0.7250263461647963,0.22182621035333838,-0.12735342714215725,0.26222861719040624,0.3928174057935714,0.817131411734006,-0.056109765698795,0.7908779197353637,-0.06768319505245768,0.4107045608924882,0.876751634787073,0.04037085575852295,0.18142385658771398,0.38350565074271903,-0.30937664332011905,5.691724080208983
"-0.9544807672006823",0.008643477632712449,-0.27676843472226276,-0.12938540988602476,-0.2929762262661819,-0.4243149295090465,0.22578711943818686,0.662530786460152,0.28592235843136105,0.4170345231441832,0.9290881132120887,0.5332443368002588,-0.33248958421809927,0.16273139830495942,0.6899022585936985,-10.678757544848919
"-0.1732078452611825",0.2361029542296429,-0.8455867017505336,0.31638672033240867,-0.648387667144986,-0.7647886103837449,0.6910155501192978,-0.2665663102538198,-0.5980899570876459,-0.9165896495676276,0.18934450539532244,-0.715110505416745,-0.453777527810155,0.2743741252197758,-0.8439310405443103,-9.858841315694733
"-0.533835190276116",-0.5911710854054728,0.21026462628920695,-0.45849607678093585,0.1327074179200407,0.624731930687735,-0.39914395421723015,0.781887900750925,0.5442619051596436,0.16651193067479153,0.9064846121246533,-0.3643159594276202,-0.5182065337246469,-0.6785628247191553,0.7111152852903913,0.804357754330691
"-0.21923785332346513",0.11340668617783778,0.7397883986253251,-0.11748081084695605,0.06314872700777197,-0.7124574845946587,0.18043581960897104,-0.09023925260092103,-0.7256417560118238,-0.5038088673851804,-0.15271598143132215,0.9038942665552285,-0.6168514099878155,-0.12219038322317011,0.5402785935596728,-2.135139082966379
0.4059744401803913,0.258870596734184,0.3190881033039108,0.2372469007313076,0.367188299614863,-0.9025895351376971,-0.03333947011476446,-0.8220776066161464,0.449117985679933,0.9970519437779266,0.27430911004640457,0.039081352882204046,-0.8621514950929796,-0.569587565933642,-0.9118346349929578,3.997439067336318
0.3697979495309094,0.07383664120111888,0.7199366131785143,0.2118625428869032,-0.9015976323216077,-0.5298395275757712,-0.9517419542156635,0.39554920787574743,-0.3721957439110324,-0.4750272836396878,0.02106845330888185,0.7571245678782959,0.8034228830223251,0.32968340513846917,-0.6510386482911554,2.30119563296376
0.2710115488605187,-0.1319580272290235,0.932600992666184,0.8260461527035414,-0.8507648952138052,0.41048687946340134,0.9384639988086239,0.4569555844323441,-0.3084729082645552,-0.7299010284877061,-0.6925012997779212,-0.6798013915257548,-0.504368104320321,-0.6234398059664716,0.8633407902005543,-7.735190452860053
0.5546381825677706,0.7959405841824887,0.584699836289184,-0.5726371777829862,-0.2827976152663936,0.138034013875719,-0.2935080791661324,-0.5323479091625714,0.6837641044797451,0.5986680812032501,0.14753220510180776,-0.31591341855048327,-0.748545617199091,0.3251888821665734,0.8228589483149358,0.3688798926553315
0.046659706976506676,-0.35049927996132624,0.2953170004605874,-0.6429374177050204,0.4624083116836044,-0.7229883396779724,0.8876940454894067,-0.033794226589695775,0.46700071356381523,0.1599557295166274,-0.8944619785248653,-0.1258464584151997,-0.8797551785991506,-0.14408879184669354,0.11020655997336015,-8.159097011619195
"-0.366507395597937",0.630480481240723,-0.16600801981741609,0.09842042773854076,0.30129535029579047,0.14102166298628882,-0.28131788612036623,0.49635295715686234,0.0625636989631968,-0.41748132718912,-0.7898597726154271,-0.05425577320946573,0.5992645759265662,-0.4716868549309716,-0.020137302700854676,0.147925111900097
0.6216515277233232,-0.7295510954484412,-0.41443875567123967,-0.610576632050404,-0.9515988311377204,0.9990215581592679,-0.9868954542412269,0.49133473382040704,0.7697599878561228,-0.34668939907967267,0.9777705993519483,0.4449043102759509,0.9812971199646168,0.6666598587737487,0.14398842572598514,-2.6402005472697807
0.21628799185444336,-0.4526390568867018,0.6558486691929235,0.13730688681492142,0.23076986155942736,0.7020484017619715,-0.12077999528458938,0.8306084972447003,-0.49337323198621563,-0.8270028152572872,-0.48202394020369277,-0.6274878708695264,-0.27623674153600697,-0.5312153415813432,-0.030820182786174044,-3.6723572699884577
"-0.5893370965577813",0.6666315120904487,-0.36482991729570036,0.6065771813692735,0.05831057330788525,-0.4702220250018212,0.9123705796362889,-0.2045657170490376,-0.18922063450309534,-0.31431213362503163,0.4150130060120387,0.34016193625941127,0.8391374136299805,0.6884250315764333,-0.7916408854251566,1.6512741014564039
"-0.0014232315621649505",-0.1284246813729939,0.5228953023175369,0.9688522449007109,-0.7857721219549156,-0.7812922263391038,-0.5916136652814756,0.793988610184206,0.7982949061274296,-0.592785473963741,-0.17363144173810174,-0.3340314573781735,0.9351424971322297,-0.6430601902397572,-0.13363305808148818,-6.098113173707367
"-0.42446359566938585",-0.4093070316761178,-0.9302259781839204,0.47004365892170585,-0.6231289889808045,-0.8296410705737971,-0.6056572341069668,-0.2975417404042737,0.07134138175064741,-0.8966463747179154,-0.4112675899658855,0.7908013478009401,0.407396254566472,0.9227769302156879,0.12418427404473764,-7.645712132163919
"-0.6552751548581366",-0.5641921108932855,-0.6340486345063014,-0.5441069121131075,0.908720622198947,-0.026054643814348077,0.03706191653058433,-0.6672524338819317,0.7958274915288801,-0.19029619970124023,-0.7457695999520562,-0.3739453132549577,0.01327423342620393,-0.08482897201178563,0.84573456086082,0.01917678377713178
0.6279927575103963,0.014494803555804125,0.9420647557771027,-0.13484113287285893,0.3037405853352888,0.9982796018306028,0.8354271779265348,0.46284321795736116,0.07693347919601745,-0.4753440408996932,-0.47098252868073787,0.4810729184846003,-0.6136990339205741,-0.6715833036640317,-0.6247058955319091,-4.374179374104753
0.7330323083522969,0.47204204993669197,0.3850471475752122,0.21483460195167958,0.3806220122265147,0.6336993433402796,-0.47987416364572,-0.195509010865196,-0.6561820282562041,-0.45300480439842894,-0.847895844561626,-0.29946646506145114,0.25432868082106497,0.1352958872054535,-0.8803017974303002,-0.817445656706648
"-0.3675110562764785",0.10888496324899721,0.9620737605396772,-0.031046632561323895,-0.09466883461500908,-0.5174248135588373,0.14394061894828014,0.5613709266711013,-0.5678634944326011,0.930216209978763,-0.6204727890080077,0.4133141749872311,0.6262685035917408,0.03382924477926896,-0.15231139191832854,-0.3716801557799133
"-0.2117605577769197",-0.4283897136887762,0.44686767473401035,-0.5507826261358746,0.237124956028401,0.6413157520982717,0.2409214827604571,-0.8505503638033114,-0.9811997368468401,-0.9499963936664035,0.8782018665273386,-0.9751473570197167,0.6307050068521085,0.7012721336851997,0.21318736263512283,-1.926991430215303
0.024885128053773853,-0.4580644243558505,0.1318650007251434,-0.9306090092992167,-0.5688746770986652,0.14426537998360645,0.3557716894181753,-0.8577143134654568,0.5288643233801469,0.9231529738221469,0.975999712077738,0.24700404691888678,0.10206517527052283,-0.10041951294847062,-0.9412918491876225,5.400932275475351
"-0.7404936009304737",-0.9792071376296605,-0.49510748520932113,0.9538460112904268,-0.5075114153141447,-0.5890791308058669,-0.775366087491284,0.4983912525892249,-0.2976197956132913,0.6791258030468514,-0.41628618754613345,-0.1472602552309057,0.44136102233464025,0.011882653940414434,-0.6559502840386595,0.9318391832902632
"-0.4022529016339016",0.048402312931387526,0.8753776623326166,-0.8528247288266961,0.6593783978826002,-0.7840827624854878,-0.4860418508208426,-0.7418773161179972,0.129874781837924,-0.22631682294184796,0.47794208013755024,0.5532183426143056,0.11879859459306741,0.09927630694484524,-0.19268618891399636,13.96245350302429
0.44325986644475646,-0.6057278708888592,0.3943381582091723,0.6560336238050575,-0.9651308100517204,-0.2358219003943678,-0.04143043460232465,0.8623951169233035,-0.4933545255502605,0.8990427200454263,-0.4515707618788496,-0.745936099912899,0.41307003181926794,0.6127760492402428,0.9250878169732681,3.4623870399020182
"-0.6778628527469126",0.42794190420905753,0.4943969797578971,0.7762709104958854,-0.6932349268610041,-0.0995467494040092,-0.7766769414838959,-0.6608009972582911,0.7075788021090594,0.5208396359138381,-0.09724033794207299,-0.743087245352148,0.765372791789753,0.3788699859744704,-0.6898257995055466,9.841132813127587
"-0.5321510657026671",0.5571925538006008,0.747268102801854,0.09079641165917596,0.25861122989509266,-0.9948187479498878,-0.9665136866462685,-0.3904629432867681,-0.9975425877998279,0.32024289816988416,-0.4829199170694627,-0.5713285263827719,-0.43889652467111184,0.18478247261988967,-0.27374063120041225,-6.174169493286591
"-0.8069125377696931",-0.15497746743367058,0.32448521325998714,-0.39397735035206227,0.08184957956614292,-0.39250489761445895,0.02730338852529557,0.9916055514435305,-0.07571433435055064,0.19024527726403728,0.6385182319185971,0.32480605537471297,0.5807543325220577,-0.35642510103381153,-0.9060482769392468,-2.9516444400561976
0.03707410390488852,0.2527049166981137,0.4114872952854447,-0.8508977901757795,-0.42791544663481895,-0.9864047295390463,0.6023685964407528,0.12018443688097036,-0.36816249877130414,-0.9583147535652901,-0.2416258355340175,0.6737553249072334,0.9041602191361382,-0.2123232797997281,-0.008255188002961988,-2.2720275309916653
"-0.5151894064136904",-0.7341877977528246,0.624625272218277,-0.6261434804192929,-0.5710586715741532,-0.7457768645184579,-0.5954998103421847,0.5428846769211537,-0.6176587961491775,0.46222150678166574,0.7852238239427731,-0.3614580530629148,-0.325840253127059,-0.5660596710348922,-0.8060263366626401,4.346883440311669
0.8774286357993033,-0.23110126319781088,0.6264134914476072,-0.143015582616014,0.350109539755298,-0.147747167834422,0.05020570422182824,-0.5469605849960337,0.951112567977048,-0.34800121380288185,0.31374599099683476,-0.36270498808879115,0.7456203273799138,0.046239858938568856,-0.030136501929084014,4.269971377357998
"-0.06596637210739509",-0.46829487815816484,-0.2054839116368734,-0.7006480295111763,-0.6886047709544985,0.8745354279105222,-0.9270067504840309,0.965218170323435,0.12808957052353698,-0.5309399625085234,-0.5968520990090951,-0.667403236513185,0.08154410986660832,0.33025488397543934,0.03406708067839537,2.583822061643948
0.6731426721418288,-0.7111023070261273,-0.9849054116048603,-0.12831346258317322,-0.04095946352836921,0.6967001556166801,0.8479895229743999,-0.35600791972899404,0.5005979045264868,0.6421341979636503,-0.04849233571020073,-0.8505855619911602,0.2927180954190314,0.5780268040086791,-0.22322207765417268,-8.260326785354158
"-0.8436513934568071",-0.3906240514635124,0.7258714963093444,-0.21695043530813085,0.8049335285918169,0.12154833675098842,-0.26446415445316673,-0.06653791221669247,-0.7920694887292259,0.6128791496627621,-0.6927179137980173,-0.24584418172709932,0.3557416365779935,0.22868636757755234,-0.8288196322549064,-5.448162179580713
"-0.1535668648046895",-0.59868738365189,-0.8822518703008675,-0.1790505106198006,0.9467581256591948,-0.0661313762905984,0.31263046332923694,-0.03628894224569357,0.8969599435828515,-0.05386674051170348,-0.2568492063716883,0.7740976197426315,-0.7829158104387535,0.8578846037465748,-0.6111039318672586,-3.7591858218274297
